,% Critique,% Dommages aux sorts,% Dommages d'armes,% Dommages distance,% Dommages mêlée,% Résistance Air,% Résistance Eau,% Résistance Feu,% Résistance Neutre,% Résistance Terre,% Résistance distance,% Résistance mêlée,Agilité,Chance,Dommage(s),Dommage(s) Critiques,Esquive PA,Esquive PM,Force,Fuite,Initiative,Intelligence,Invocation(s),PA,PM,Pod(s),Portée,Prospection,Puissance,Retrait PA,Retrait PM,Résistance(s) Air,Résistance(s) Critiques,Résistance(s) Eau,Résistance(s) Feu,Résistance(s) Neutre,Résistance(s) Poussée,Résistance(s) Terre,Sagesse,Soin(s),Tacle,Type,Vitalité,description,effets,illustration_url,niveau,nom,Poids,grp_lvl,Elements,categorie_element
944,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,15.0,,,,,,,,,,,45.0,6.0,,Amulette,200.0,"Ce collier permettait au Minotoror de ne pas avoir de puces, de tiques, ou même de poux. De toute évidence, vous en aviez besoin.","{'PA': 1, 'Vitalité': [151, 200], 'Sagesse': [21, 45], 'Invocation(s)': [2, 3], 'Soin(s)': [4, 6], 'Prospection': [11, 15]}",https://static.ankama.com/dofus/www/game/items/200/1112.png,111.0,Collier du Minotoror,470.0,111-120,autre,mono-élément
945,4.0,,,,,,,,,,,,,45.0,6.0,,,,35.0,,,,,,,,,15.0,,,,6.0,,6.0,6.0,6.0,,6.0,20.0,,,Ceinture,150.0,"Cette ceinture est censée vous donner la virilité ancestrale. Que ce soit vrai ou pas, l'effet est périmé.","{'Chance': [31, 45], 'Force': [21, 35], 'Vitalité': [101, 150], 'Sagesse': [11, 20], 'Prospection': [11, 15], 'Dommage(s)': [4, 6], '% Critique': [3, 4], 'Résistance(s) Terre': [4, 6], 'Résistance(s) Air': [4, 6], 'Résistance(s) Eau': [4, 6], 'Résistance(s) Feu': [4, 6], 'Résistance(s) Neutre': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/10112.png,111.0,Abrature Ancestrale,435.0,111-120,"Chance, Force",bi-élément
946,6.0,,,,,,8.0,,,8.0,,,50.0,,8.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,Chapeau,200.0,"Ce chapeau au nom surprenant, appartenait à un pauvre Ecaflip, qui avait perdu l'usage de la parole suite à un terrible traumatisme. Artiste dans l'âme, et dans le sang, il fût contraint de suivre une formation de Brasseur. Il se noya dans un fût de bière et de larmes, vers son quatorzième anniversaire. Heureusement, la bière ne fut pas perdue pour autant, puisque le prêtre responsable des obsèques, tomba dans un coma éthylique pendant plusieurs années avant de reprendre son office là où il s'était arrêté.","{'Vitalité': [151, 200], 'Intelligence': [31, 50], 'Agilité': [31, 50], '% Critique': [4, 6], 'Dommage(s)': [5, 8], '% Résistance Eau': [5, 8], '% Résistance Terre': [5, 8]}",https://static.ankama.com/dofus/www/game/items/200/16109.png,111.0,La Bekille,456.0,111-120,"Agilité, Intelligence",bi-élément
947,5.0,,,,,,,,,,,,30.0,,5.0,,,-10.0,,,200.0,,,,,,1.0,,10.0,,,,,,,,,,20.0,,,Anneau,100.0,"""Vous savez la différence entre une souris et un rat ? C'est très simple. Si le rongeur est chez vous, même s'il est énorme et vorace, c'est une souris. En revanche, s'il se trouve chez moi, il aura beau être minuscule et tout timide, ce sera un rat.""","{'Initiative': [151, 200], 'Vitalité': [51, 100], 'Agilité': [21, 30], 'Sagesse': [11, 20], 'Dommage(s)': [3, 5], 'Portée': 1, 'Puissance': [7, 10], '% Critique': [3, 5], 'Esquive PM': -10}",https://static.ankama.com/dofus/www/game/items/200/9363.png,110.0,Anneau du Rat Brâkmarien,281.0,101-110,Agilité,mono-élément
948,,,,,,,,,,,,,,,5.0,,,,,,,,,1.0,,,,,,,,,,,,,,,40.0,,,Cape,40.0,"Tissée dans des étoffes de Zoths, cette cape possède un pouvoir extraordinaire dont l'origine reste encore inconnue.","{'PA': 1, 'Sagesse': [31, 40], 'Vitalité': [31, 40], 'Dommage(s)': [4, 5]}",https://static.ankama.com/dofus/www/game/items/200/17145.png,110.0,Puissante Cape Fulgurante,328.0,101-110,autre,mono-élément
949,5.0,,,,,,7.0,,,,,,,,,,,10.0,,12.0,,,,,,,1.0,,,,,,,,,,,,,15.0,,Chapeau,250.0,"Le raccourci visant à affubler le surnom de « mauviette » à Flèche Mauve sous prétexte que c’est un archer et qu’il comporte le mot « mauve » dans son nom est un peu rapide. C’est tout de même un Justicier du Krosmoz capable de tenir tête aux pires super-vilains du monde des Douze, comme Batofu par exemple !","{'Vitalité': [201, 250], 'Fuite': [9, 12], '% Résistance Eau': [5, 7], 'Esquive PM': [7, 10], 'Soin(s)': [11, 15], '% Critique': [4, 5], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/16401.png,110.0,Casque de Flèche Mauve,461.0,101-110,autre,mono-élément
950,,,,,,,,,,,,,,30.0,5.0,,,,,,200.0,,,,,,1.0,,10.0,,5.0,,-10.0,,,,,,20.0,,,Anneau,100.0,"""Un rat blanc à son congénère : J'ai tellement bien dressé mon psychologue que, chaque fois que je sonne, il m'apporte quelque chose à manger.""","{'Initiative': [151, 200], 'Vitalité': [51, 100], 'Chance': [21, 30], 'Sagesse': [11, 20], 'Dommage(s)': [3, 5], 'Portée': 1, 'Puissance': [7, 10], 'Retrait PM': [3, 5], 'Résistance(s) Critiques': -10}",https://static.ankama.com/dofus/www/game/items/200/9362.png,110.0,Anneau du Rat Bontarien,316.0,101-110,Chance,mono-élément
953,,,,,,,,,,,,,,50.0,6.0,,,,35.0,,,,,,1.0,,,15.0,,,,,,,7.0,,,,35.0,,,Bottes,130.0,"Avec ces protège-tibias en bois massif, vos jambes ne craignent plus rien. Ils sont en revanche incompatibles avec le port de bottes. Vous pourrez les utiliser pour vous protéger lors des compétitions de Boufball, mais vous ne pourrez plus faire de pointu avec vos bottes coquées.","{'Chance': [31, 50], 'Force': [21, 35], 'Vitalité': [81, 130], 'Sagesse': [26, 35], 'Dommage(s)': [4, 6], 'PM': 1, 'Prospection': [11, 15], 'Résistance(s) Feu': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/11096.png,110.0,Protège-Tibias Ancestraux,485.0,101-110,"Chance, Force",bi-élément
955,,,,,,,,10.0,,,,,,40.0,6.0,,,,30.0,,,,,1.0,,,,10.0,,,,,,,7.0,,,,20.0,,,Amulette,100.0,"Autour du cou, ce torque met en valeur votre barbe. Si vous n'avez pas de barbe, vous ne pouvez vous en prendre qu'à vous-même.","{'Chance': [26, 40], 'Force': [21, 30], 'Vitalité': [51, 100], 'Sagesse': [11, 20], 'PA': 1, 'Prospection': [6, 10], 'Dommage(s)': [4, 6], 'Résistance(s) Feu': [5, 7], '% Résistance Feu': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/1118.png,110.0,Torque Ancestral,474.0,101-110,"Chance, Force",bi-élément
956,5.0,8.0,,,,,,,,,-8.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,12.0,Bouclier,,"Ce splendide bouclier contient un échantillon d'eau de la Mer d'Asse, ce qui en plus de vous porter bonheur, pourra vous servir de gourde, si votre dulcinée ne vous accompagne pas durant vos combats.","{'% Critique': [4, 5], 'Esquive PM': [7, 10], 'Tacle': [9, 12], '% Dommages aux sorts': [6, 8], '% Résistance distance': -8}",https://static.ankama.com/dofus/www/game/items/200/82016.png,110.0,Bouclier d'Asse,168.0,101-110,autre,mono-élément
957,5.0,,-8.0,,,,,,,,8.0,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,12.0,Bouclier,80.0,"Grâce à ce bouclier, remportez vos batailles sans coup fleurir !","{'Vitalité': [61, 80], 'Puissance': [21, 30], 'Tacle': [9, 12], '% Critique': [4, 5], ""% Dommages d'armes"": -8, '% Résistance distance': [5, 8]}",https://static.ankama.com/dofus/www/game/items/200/82274.png,110.0,Bulbouclier,174.0,101-110,Puissance,multi
959,4.0,,,,,,5.0,,,,,,,,4.0,7.0,,,40.0,,250.0,40.0,,,,,,,,,,,,,,,10.0,,15.0,,,Chapeau,100.0,"Equipé de cette coiffe, vous pourrez sans peine vous travestir et séduire le premier Astrubien un peu trop crédule que vous voudrez arnaquer, en lui proposant une folle nuit d'amour derrière un grand orme, pour 100 kamas seulement.","{'Initiative': [201, 250], 'Vitalité': [71, 100], 'Force': [31, 40], 'Intelligence': [31, 40], 'Résistance(s) Poussée': [7, 10], 'Sagesse': [11, 15], 'Dommage(s)': [3, 4], '% Résistance Eau': [4, 5], 'Dommage(s) Critiques': [5, 7], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/16153.png,109.0,Coiffe de la Dragueuse,375.0,101-110,"Force, Intelligence",bi-élément
960,,,,,,,,,,7.0,,,,,,,,7.0,,10.0,,,1.0,,,,,15.0,,,,,,,,,,,30.0,12.0,,Cape,300.0,"On raconte que si Flèche Mauve apprécie autant cette couleur, c’est parce qu’il aurait été élevé par des gobelins. Cela pourrait expliquer le nombre incalculable de flèches plantées dans leur campement.","{'Vitalité': [251, 300], 'Sagesse': [21, 30], 'Prospection': [11, 15], 'Fuite': [7, 10], '% Résistance Terre': [5, 7], 'Esquive PM': [5, 7], 'Soin(s)': [9, 12], 'Invocation(s)': 1}",https://static.ankama.com/dofus/www/game/items/200/17293.png,109.0,Cape de Flèche Mauve,476.0,101-110,autre,mono-élément
961,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,20.0,,,,8.0,,,8.0,,,,40.0,7.0,,Ceinture,200.0,"Cette ceinture est si souple, qu'elle peut servir à fouetter les fesses des enfants trop turbulents. Avec un peu de chance, ses ferrures permettront d'arracher quelques lambeaux de chair, et les terribles garnements qui vous servent de marmaille auront compris une bonne fois pour toute la leçon.","{'Vitalité': [131, 200], 'Sagesse': [26, 40], 'Invocation(s)': [2, 3], 'Prospection': [11, 20], 'Résistance(s) Air': [6, 8], 'Résistance(s) Feu': [6, 8], 'Soin(s)': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/10106.png,109.0,Ceinture du Minotoror,412.0,101-110,autre,mono-élément
962,4.0,,,,,4.0,,,,4.0,,,,,20.0,,,,,10.0,150.0,,,,,,,,35.0,,,,,,,,,,,,,Chapeau,150.0,"Cette petite coiffe permet au Draguaindrop de se jeter sur ses ennemis sans risquer de se faire de jolies bosses sur le crâne. Utilisée depuis longtemps sur les grands chantiers d'Amakna, cette coiffe a connu un regain de popularité après l'invasion d'Astrub par l'illustre troupe des Meulous débridés de la montagne de Kruup. Il n'y a aucune logique dans cette histoire, mais quelle importance ?","{'Initiative': [101, 150], 'Vitalité': [101, 150], 'Puissance': [21, 35], 'Fuite': [7, 10], 'Dommage(s)': [16, 20], '% Résistance Terre': [3, 4], '% Résistance Air': [3, 4], '% Critique': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/16152.png,109.0,Coiffe du Draguaindrop,643.0,101-110,Puissance,multi
963,4.0,,,,,,,,,,,,35.0,35.0,5.0,,,,35.0,,150.0,,,,,,,10.0,5.0,,,,,,,,,,25.0,,,Anneau,80.0,Cet anneau en cuir et en ivoire permet de stimuler plus facilement vos partenaires.,"{'Chance': [21, 35], 'Vitalité': [51, 80], 'Agilité': [21, 35], 'Prospection': [6, 10], '% Critique': [3, 4], 'Puissance': [3, 5], 'Sagesse': [16, 25], 'Initiative': [101, 150], 'Dommage(s)': [3, 5], 'Force': [21, 35]}",https://static.ankama.com/dofus/www/game/items/200/9115.png,108.0,Anneau du Dragon Cochon,391.0,101-110,"Agilité, Chance, Force",triple-élément
964,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,35.0,,,Chapeau,150.0,"Cette coiffe de mariée est passée de mode depuis bien longtemps, peut-être à cause de sa dentelle qui date d'une autre époque. Recyclée en culotte, elle pourrait mettre en transe le plus blasé des Chafers.","{'Vitalité': [101, 150], 'Sagesse': [21, 35], 'Prospection': [11, 15], '% Résistance Air': [6, 10], '% Résistance Eau': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/16116.png,108.0,Blémiche,300.0,101-110,autre,mono-élément
965,3.0,,,,,,,,,2.0,,,30.0,30.0,,,,5.0,,,,,,1.0,,,,5.0,,,,,,,,8.0,,,20.0,,,Amulette,80.0,"Avalez cette amulette, et elle libérera une petite graine dans votre estomac. Si vous ouvrez régulièrement la bouche quand il fait beau et que vous buvez suffisamment d'eau, peut être qu'un joli arbuste poussera en vous.","{'Vitalité': [61, 80], 'Agilité': [21, 30], 'Chance': [21, 30], 'Résistance(s) Neutre': [5, 8], 'Sagesse': [16, 20], 'Prospection': [3, 5], '% Résistance Terre': [1, 2], 'Esquive PM': [3, 5], '% Critique': [2, 3], 'PA': 1}",https://static.ankama.com/dofus/www/game/items/200/1314.png,108.0,Plantamulette,344.0,101-110,"Agilité, Chance",bi-élément
966,,,,,,,,,10.0,,,,,,,,,,,,,,4.0,,,,,15.0,,,,,,,,,,,40.0,6.0,,Cape,170.0,"Prenez un Minotoror, attachez-le fermement, prenez un rabot géant, et pelez-lui (en un seul passage) le dos. Voilà, c'est fait, vous avez désormais entre les mains une cape du Minotoror.","{'Vitalité': [121, 170], 'Sagesse': [21, 40], 'Prospection': [6, 15], 'Invocation(s)': [3, 4], 'Soin(s)': [4, 6], '% Résistance Neutre': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/17117.png,107.0,Cape du Minotoror,439.0,101-110,autre,mono-élément
967,3.0,,,,,6.0,6.0,,,,,,,,10.0,,,,40.0,,,,,1.0,,,,,15.0,,3.0,,,,,,,,25.0,,,Amulette,80.0,"Cette amulette est le trophée montrant que vous avez décimé des hordes de Krokilles à peine matures. Evitez simplement de rendre compte de cet infanticide de masse à leurs pères, Grozilla et Grasmera : eux ne sont plus tout à fait juvéniles.","{'Vitalité': [51, 80], 'Force': [31, 40], 'Sagesse': [16, 25], '% Critique': [1, 3], 'Puissance': [11, 15], 'PA': 1, 'Dommage(s)': [7, 10], '% Résistance Eau': [4, 6], '% Résistance Air': [4, 6], 'Retrait PM': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/1208.png,107.0,Amulette du Krokilleur,584.0,101-110,Force,mono-élément
968,3.0,,,,,,,,,,,,40.0,,6.0,,,4.0,40.0,,,,,,1.0,,,10.0,,,,,,8.0,,8.0,10.0,,25.0,,,Bottes,100.0,Ces bottes équipées de raquettes en bois vous suivront à la trace. Elles sont résistantes aux sucs digestifs et à l'humour le plus corrosif.,"{'Vitalité': [71, 100], 'Force': [31, 40], 'Agilité': [31, 40], 'Sagesse': [16, 25], '% Critique': [2, 3], 'PM': 1, 'Prospection': [7, 10], 'Dommage(s)': [4, 6], 'Résistance(s) Neutre': [6, 8], 'Résistance(s) Eau': [6, 8], 'Esquive PM': [3, 4], 'Résistance(s) Poussée': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/11207.png,107.0,Raquettes Dugraal,525.0,101-110,"Agilité, Force",bi-élément
969,4.0,,,,,,,5.0,,,,,,40.0,10.0,,3.0,,,,150.0,30.0,,,,,,8.0,,,,8.0,,,,,,,30.0,,,Ceinture,80.0,"Halouine utilisait cette ceinture jusqu'à ce qu'elle s'anime toute seule par l'effet de sa malédiction et s'attaque à toutes les ceintures des gens qu'il croisait, sans qu'il puisse l'enlever. Ce fut très gênant et lui donna en plus la réputation d'être obscène.","{'Vitalité': [61, 80], 'Chance': [31, 40], 'Intelligence': [21, 30], 'Sagesse': [21, 30], '% Critique': [3, 4], 'Initiative': [101, 150], 'Prospection': [6, 8], 'Dommage(s)': [7, 10], 'Résistance(s) Air': [6, 8], '% Résistance Feu': [4, 5], 'Esquive PA': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/10233.png,106.0,Ceintrouille,522.0,101-110,"Chance, Intelligence",bi-élément
970,,,,,,,,,,,,,,,,10.0,,,,5.0,300.0,,,,,,-1.0,10.0,30.0,,,,,,,,10.0,,30.0,,,Chapeau,150.0,"Vous n'aimiez pas équiper l'Araknacoiffe ? Vous aimerez encore moins l'Araknacoiffe Velue ! Rembourrée à la toile d'Arakne, faite de plus encore de morceaux de celles-ci, et parfumée avec leurs phéromones de sorte à ce qu'une Arakne enamourée vous suive toujours, offrez-la à un araknophobe : soit il passe outre sa peur, soit il meurt de terreur. C'est pour son bien.","{'Vitalité': [101, 150], 'Sagesse': [21, 30], 'Puissance': [21, 30], 'Portée': -1, 'Initiative': [201, 300], 'Prospection': [7, 10], 'Dommage(s) Critiques': [7, 10], 'Fuite': [4, 5], 'Résistance(s) Poussée': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/16344.png,106.0,Araknacoiffe Velue,279.0,101-110,Puissance,multi
971,,,,,,10.0,,,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,10.0,,,,10.0,,30.0,,7.0,Amulette,200.0,"En portant cet insigne, vous deviendrez un Gardien de la Paix. Vêtu de votre bel uniforme bleu, vous serez un Keukeuf, un agent de la force publique. Les honnêtes citoyens vous témoigneront le plus grand respect, et les délinquants seront terrorisés à la seule mention de votre nom… enfin, en théorie. Dans la pratique, ce sera plutôt l'inverse.","{'Vitalité': [151, 200], 'Résistance(s) Poussée': [7, 10], 'Résistance(s) Critiques': [7, 10], 'Sagesse': [21, 30], 'Tacle': [5, 7], '% Résistance Air': [7, 10], 'Esquive PM': [4, 5], 'PA': 1, 'special': 'Titre : Gardien de la Paix'}",https://static.ankama.com/dofus/www/game/items/200/1249.png,106.0,Insigne de Keukeuf,393.0,101-110,autre,mono-élément
972,,,,,,,,,,3.0,,,,,,,,4.0,30.0,,,30.0,,,1.0,,,5.0,,,,,,,,8.0,,,15.0,,5.0,Bottes,100.0,"Avec ces bottes aux pieds, évitez de faire du sur-place, ou vous risquez bien de prendre racine.","{'Vitalité': [51, 100], 'Force': [21, 30], 'Intelligence': [21, 30], 'Résistance(s) Neutre': [5, 8], 'Sagesse': [11, 15], 'Prospection': [3, 5], 'Tacle': [4, 5], '% Résistance Terre': [2, 3], 'Esquive PM': [3, 4], 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11345.png,106.0,Boutures,312.0,101-110,"Force, Intelligence",bi-élément
973,,,,,,,10.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,10.0,,,,,,Chapeau,250.0,"Créature étrange sortie d'un monde imaginaire, le Gaddie se démarquait avant tout par son extraordinaire ruse, son aversion totale pour le règne végétal, et sa faculté à jeûner pendant plusieurs jours en temps de guerre. Une créature aussi complexe à comprendre était de toute évidence impossible à maîtriser, on la laissa donc vivre en paix dans les mines sans fond de Kruup, où elle fit connaissance avec une vieille Liche dévoreuse de Bouftons.","{'Vitalité': [201, 250], 'Résistance(s) Neutre': [6, 10], 'Résistance(s) Eau': [6, 10], '% Résistance Neutre': [6, 10], '% Résistance Eau': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/16115.png,106.0,Coiffe du Gaddie,210.0,101-110,autre,mono-élément
974,,,,,,,4.0,4.0,,,,,50.0,,6.0,,,5.0,50.0,,,,,,,,,10.0,,,,,,,,,,,15.0,,,Cape,100.0,"Cette cape peut être confectionnée avec n'importe quels poils, à condition qu'ils soient les plus sales possibles. Ils sont tressés entre eux puis fixés à l'aide de sécrétions diverses. L'odeur n'est pas en option.","{'Vitalité': [51, 100], 'Force': [31, 50], 'Agilité': [31, 50], 'Sagesse': [11, 15], 'Dommage(s)': [4, 6], '% Résistance Feu': [2, 4], '% Résistance Eau': [2, 4], 'Esquive PM': [3, 5], 'Prospection': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/17123.png,105.0,Cape du Rat Noir,398.0,101-110,"Agilité, Force",bi-élément
975,3.0,,,,,,,,,,,,50.0,,7.0,,,,,,,50.0,,,,,,,,,,,,,,,,,30.0,6.0,7.0,Chapeau,150.0,"Ce casque est à l’origine de quelques plaisanteries douteuses. Aussi, si un jour un mage (un peu ivre) vous interpelle en vous disant joyeusement : « Hé toi là-bas avec ton casque à cornes, présente-moi ta femme, tu sauras pourquoi t'as des cornes ! », ignorez-le.","{'Vitalité': [101, 150], 'Intelligence': [31, 50], 'Agilité': [31, 50], 'Sagesse': [21, 30], 'Tacle': [5, 7], 'Dommage(s)': [5, 7], 'Soin(s)': [4, 6], '% Critique': [2, 3]}",https://static.ankama.com/dofus/www/game/items/200/16414.png,105.0,Casque du Berserkoffre,478.0,101-110,"Agilité, Intelligence",bi-élément
976,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,15.0,,,,10.0,,,10.0,,,,25.0,10.0,,Cape,100.0,"Cette cape très puissante a renversé plus d'un imprudent ayant tenté de la porter, une caractéristique partagée avec la Momie Nova.","{'Vitalité': [71, 100], 'Sagesse': [16, 25], 'Intelligence': [26, 40], 'Soin(s)': [6, 10], 'Prospection': [11, 15], 'Résistance(s) Feu': [6, 10], 'Résistance(s) Air': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/17081.png,105.0,Cape Houte,320.0,101-110,Intelligence,mono-élément
977,,,,,,,,,,7.0,,,,50.0,7.0,,,,,,,50.0,,,,,1.0,,,,,,,,,,,,15.0,,,Chapeau,150.0,"Avec ce chapeau, le Rat Blanc ressemble à un vrai mousquetaire de Bonta. Sans cette coiffe, il ressemble juste à un Rat Blanc de Bonta sans chapeau.","{'Vitalité': [101, 150], 'Intelligence': [31, 50], 'Chance': [31, 50], 'Sagesse': [11, 15], 'Dommage(s)': [4, 7], '% Résistance Terre': [5, 7], 'Portée': 1}",https://static.ankama.com/dofus/www/game/items/200/16160.png,105.0,Couvre-chef du Rat Blanc,408.0,101-110,"Chance, Intelligence",bi-élément
978,,,,7.0,,,,,,,,-7.0,,,,,,,,12.0,,,,,,,,,,,7.0,,20.0,,,,,,,,,Bouclier,,"Un illustre aventurier collectionneur a passé sa vie à chercher ce type de bouclier. On raconte qu'une fois quatre de ces boucliers réunis, on pouvait jouir d'une meilleure vie.","{'Fuite': [9, 12], 'Retrait PM': [5, 7], 'Résistance(s) Critiques': [16, 20], '% Dommages distance': [5, 7], '% Résistance mêlée': -7}",https://static.ankama.com/dofus/www/game/items/200/82007.png,105.0,Le Karde Cœur,137.0,101-110,autre,mono-élément
980,,,,,,,,,10.0,,,,25.0,,6.0,,,,,,,40.0,,,,,,,,,,,,,,,,,30.0,6.0,,Chapeau,120.0,"Moins efficace que la Coiffe royale, cette capuche permet toutefois une très bonne évacuation de la sueur. Un peu trop bonne, en fait. Du coup, que l’on porte la capuche ou qu’on ne la porte pas ne fait aucune différence.","{'Vitalité': [71, 120], 'Sagesse': [21, 30], 'Agilité': [16, 25], 'Intelligence': [26, 40], 'Soin(s)': [4, 6], 'Dommage(s)': [4, 6], '% Résistance Neutre': [6, 10]}",https://static.ankama.com/dofus/www/game/items/200/16205.png,104.0,Capuche de la Ouassingue,419.0,101-110,"Agilité, Intelligence",bi-élément
981,2.0,,,,,6.0,,6.0,,,,,,30.0,6.0,,,,30.0,10.0,,,,,,,,,,,,,,,,,,,20.0,,,Cape,100.0,Porter cette cape vous donnera une irrépressible envie de dire tout ce qui vous passe par la tête. Et on ne manquera pas de vous faire remarquer votre langue bien pendue.,"{'Vitalité': [51, 100], 'Force': [21, 30], 'Chance': [21, 30], 'Sagesse': [16, 20], 'Fuite': [7, 10], 'Dommage(s)': [4, 6], '% Résistance Air': [4, 6], '% Résistance Feu': [4, 6], '% Critique': 2}",https://static.ankama.com/dofus/www/game/items/200/17302.png,104.0,Cape Précieuse,392.0,101-110,"Chance, Force",bi-élément
982,,,,,,,,,,,,,,30.0,4.0,,,,30.0,,,,,,,,,,,,,7.0,,,7.0,7.0,,,20.0,,,Anneau,100.0,"Prenez des feuilles de Fourbasse, empilez-les, laissez-les macérer dans de l'alcool éventé, perforez-les, buvez le reste d'alcool, collez les feuilles autour d'un morceau d'écorce, fixez des morceaux de feuille de Tikoko avec une matière gluante, et voilà, vous avez une magnifique Fourballiance. Elle sent très mauvais, et vous sera particulièrement utile pour justifier et cacher l'odeur de vos doigts surtout si vous avez tendance à les mettre n'importe où. Surtout là où il ne faut pas.","{'Vitalité': [71, 100], 'Force': [21, 30], 'Chance': [21, 30], 'Sagesse': [11, 20], 'Dommage(s)': [3, 4], 'Résistance(s) Neutre': [5, 7], 'Résistance(s) Feu': [5, 7], 'Résistance(s) Air': [5, 7]}",https://static.ankama.com/dofus/www/game/items/200/9060.png,104.0,Fourballiance,262.0,101-110,"Chance, Force",bi-élément
983,3.0,,,,,,7.0,,,,,,35.0,,6.0,,,,,,,45.0,,,1.0,,,,,,,,,,,,,,,,,Bottes,100.0,"Une fois que vous aurez essayé ces bottes, vous ne serez plus capable de vous en défaire. Non pas parce qu'elles sont exceptionnelles, mais car elles sont incroyablement collantes. Une caractéristique trop souvent partagée avec les femelles Fourbasses.","{'Vitalité': [71, 100], 'Intelligence': [36, 45], 'Agilité': [26, 35], 'Dommage(s)': [4, 6], '% Résistance Eau': [5, 7], '% Critique': [2, 3], 'PM': 1}",https://static.ankama.com/dofus/www/game/items/200/11047.png,104.0,Fourbabottes,382.0,101-110,"Agilité, Intelligence",bi-élément
984,3.0,,,,,,,,5.0,,,,,40.0,6.0,,,,,3.0,,30.0,,,,,,,,,3.0,7.0,,,,,10.0,,25.0,5.0,,Chapeau,100.0,"Dommage que vous ne soyez pas une lumière, vous feriez une jolie lanterne.","{'Vitalité': [71, 100], 'Chance': [31, 40], 'Intelligence': [21, 30], 'Sagesse': [16, 25], '% Critique': [2, 3], 'Soin(s)': [4, 5], 'Dommage(s)': [4, 6], 'Résistance(s) Air': [5, 7], '% Résistance Neutre': [4, 5], 'Retrait PM': [2, 3], 'Fuite': [2, 3], 'Résistance(s) Poussée': [7, 10]}",https://static.ankama.com/dofus/www/game/items/200/16342.png,104.0,Chapitrouille,462.0,101-110,"Chance, Intelligence",bi-élément
985,4.0,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,30.0,,,,,,,,,,,,,Anneau,120.0,"Dramak ne cesse de ressasser les raisons l’ayant poussé à fabriquer ce bracelet en plusieurs exemplaires. Si briser des objets magiques est l’un de vos passe-temps favoris, vous ne tarderez pas à faire de même.","{'Vitalité': [81, 120], '% Critique': [3, 4], 'Puissance': [21, 30], 'Dommage(s)': [4, 6]}",https://static.ankama.com/dofus/www/game/items/200/9276.png,104.0,Bracelet Tmotiv,244.0,101-110,Puissance,multi
986,,,,,,,,6.0,,,,,,,6.0,,,,40.0,,,,1.0,,,,1.0,10.0,,,3.0,6.0,,,,,,6.0,25.0,,4.0,Ceinture,100.0,"La ceinture du Krokilleur est traditionellement passée aux adolescents Vulkains et devient impossible à enlever une fois ceux-ci devenus adultes, pour les forcer à se maintenir en bonne forme s'ils ne veulent pas qu'elle leur entame la chair. Vous n'aurez qu'à la passer à votre cuisse. Ou plutôt à votre mollet.","{'Vitalité': [61, 100], 'Force': [31, 40], 'Sagesse': [16, 25], 'Portée': 1, 'Invocation(s)': 1, 'Prospection': [7, 10], 'Dommage(s)': [4, 6], 'Résistance(s) Terre': [4, 6], 'Résistance(s) Air': [4, 6], '% Résistance Feu': [4, 6], 'Retrait PM': [2, 3], 'Tacle': [3, 4]}",https://static.ankama.com/dofus/www/game/items/200/10214.png,104.0,Ceinture du Krokilleur,463.0,101-110,Force,mono-élément
